,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
1425,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEEPt23,2020-04-11 14:33:09,2902,530,False,False,98,14,0.167,0.0,0.833,0.34,0.167
1430,Andrew Cuomo,NYGovCuomo,RT @NYGovCuomo: Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/dhwp2hEUIk,2020-04-10 16:03:27,0,539,False,False,100,12,0.0,0.0,1.0,0.0,0.0
1431,Andrew Cuomo,NYGovCuomo,"Reopening NYS will be a gradual process and it all comes down to testing.

We developed an antibody test but we need the Federal Government to help.

They must use the Defense Production Act to rapidly scale up testing.

If I could – I would.",2020-04-10 15:59:57,49507,9639,False,False,242,45,0.12,0.0,0.88,0.6486,0.12
1432,Andrew Cuomo,NYGovCuomo,"Saying thanks is nice. Providing assistance is better. 
 
I’m working with NY's Congressional delegation to create a ""COVID-19 Heroes Compensation Fund"" to support frontline workers and their families.

Just as Congress did after 9/11, we need to support our heroes once again.",2020-04-10 15:53:14,10115,1575,False,False,277,42,0.408,0.0,0.592,0.967,0.408
1433,Andrew Cuomo,NYGovCuomo,"No one should go hungry because of this pandemic.

NYS will provide $200 million in emergency food assistance to more than 700K low-income households enrolled in SNAP.

Food is a very real issue for many families.",2020-04-10 15:46:14,9252,1813,False,False,213,36,0.0,0.127,0.873,-0.5859,-0.127
1435,Andrew Cuomo,NYGovCuomo,"We are cautiously optimistic that we are slowing the spread.

The change in daily ICU admissions was a negative number for the first time (-17).

That means there were fewer people in ICU units statewide yesterday than there were on the previous day.",2020-04-10 15:38:50,9587,1295,False,False,250,43,0.078,0.08,0.842,-0.2732,-0.08
1437,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/dhwp2hEUIk,2020-04-10 15:34:28,1714,539,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1438,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEF73TB,2020-04-10 14:40:40,1910,363,False,False,98,14,0.167,0.0,0.833,0.34,0.167
1439,Andrew Cuomo,NYGovCuomo,"Thank you to the @MTA heroes who are doing their jobs each and every day. They should be proud. I know we are proud of them.

#HeroesMovingHeroes #NewYorkTough https://t.co/1V2J0qHlam",2020-04-10 14:06:33,5040,715,False,False,183,29,0.333,0.0,0.667,0.9001,0.333
1440,Andrew Cuomo,NYGovCuomo,"New Yorkers will do what we have to do.

The next phase of this pandemic is not preordained.

It all depends on what we do next.

#StayHome",2020-04-10 12:44:59,15389,2169,False,False,139,27,0.0,0.0,1.0,0.0,0.0
1441,Andrew Cuomo,NYGovCuomo,"Landmarks across the state are lit blue tonight in support of all the healthcare workers and all the essential personnel on the frontlines in our battle against #COVID19.

We thank them from the bottom of our hearts for all they do.

They are heroes. #LightItBlue #NewYorkTough https://t.co/UIzu1fz9kl",2020-04-10 02:03:09,33480,6237,False,True,301,47,0.157,0.048,0.795,0.7096,0.157
1443,Andrew Cuomo,NYGovCuomo,"We must keep the curve flat.

Keep staying home.
Keep practicing social distancing. 
Keep protecting others.

Now is not the time to slack off.",2020-04-09 19:21:17,37852,7358,False,False,143,24,0.0,0.0,1.0,0.0,0.0
1444,Andrew Cuomo,NYGovCuomo,RT @NYGovCuomo: Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/gHnCdk6iR2,2020-04-09 16:02:29,0,492,False,False,100,12,0.0,0.0,1.0,0.0,0.0
1446,Andrew Cuomo,NYGovCuomo,"We lost 799 New Yorkers yesterday to this invisible enemy.

We mourn them and stand in support of their families and loved ones.

There are no words that can express our grief and heartbreak.

The lives lost to COVID are a loss to the very fabric of NY.",2020-04-09 15:49:10,25120,4903,False,False,253,48,0.1,0.338,0.561,-0.9287,-0.338
1447,Andrew Cuomo,NYGovCuomo,"Our healthcare system has done a phenomenal job increasing capacity and saving lives. 

Thanks to social distancing and NY on PAUSE we are flattening the curve. 

But we must remain vigilant. 

#NewYorkTough",2020-04-09 15:44:20,6547,892,False,False,207,32,0.137,0.0,0.863,0.5574,0.137
1449,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/gHnCdk6iR2,2020-04-09 15:35:32,1630,492,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1450,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEEPt23,2020-04-09 14:22:46,2248,423,False,False,98,14,0.167,0.0,0.833,0.34,0.167
1451,Andrew Cuomo,NYGovCuomo,"Messages on a shipment of ventilators from California.

Thank you to the people of California and Gov. Newsom.

We are so moved by the outpouring of support &amp; solidarity 💪 https://t.co/WZYnCUYMf6",2020-04-09 14:16:35,50550,7278,False,True,199,31,0.222,0.0,0.778,0.7506,0.222
1452,Andrew Cuomo,NYGovCuomo,".@Delta, @JetBlue, @SouthwestAir and @United are offering free travel to New York for COVID-19 medical workers. 

They will help transport the thousands of Americans who have volunteered to serve in NY state's surge healthcare force.

Thank you from a grateful state!",2020-04-09 00:54:34,23283,3644,False,False,267,41,0.247,0.0,0.753,0.8955,0.247
1455,Andrew Cuomo,NYGovCuomo,RT @rorosado: #IStayHomeFor my parents. The best way to stop the spread of COVID-19 is to stay home and I want to protect my parents and pe…,2020-04-08 22:08:31,0,102,False,False,140,27,0.251,0.068,0.681,0.7096,0.251
1457,Andrew Cuomo,NYGovCuomo,"RT @AROD: .@JLo &amp; I want you to stay home to stop the spread of Covid-19. We are doing this to protect the real heroes, the doctors, nurses…",2020-04-08 17:38:15,0,549,False,False,144,28,0.222,0.068,0.71,0.6124,0.222
1458,Andrew Cuomo,NYGovCuomo,RT @JLo: Hi everyone ✨💜 The best way to stop the spread of COVID-19 is to stay home. @Arod and #IStayHomeFor those on the front lines - the…,2020-04-08 17:19:16,0,1281,False,False,140,28,0.134,0.07,0.796,0.4588,0.134
1459,Andrew Cuomo,NYGovCuomo,"The best way to stop the spread of #COVID19 is to stay home. It will save lives. I want to protect my mother, Matilda.

Tell us who you’re staying home for and post with the hashtags #NewYorkTough &amp; #IStayHomeFor and tag your friends.

@JLo and @AROD who are you staying home for? https://t.co/V0AWVJiUTE",2020-04-08 16:51:41,15128,1513,False,True,308,53,0.23,0.035,0.735,0.9042,0.23
1460,Andrew Cuomo,NYGovCuomo,"#BREAKING: All New Yorkers will be able to vote absentee on the June 23rd primaries.

New Yorkers shouldn't have to choose between their health and their civic duty.",2020-04-08 16:50:54,144280,25871,False,False,165,28,0.0,0.072,0.928,-0.2732,-0.072
1461,Andrew Cuomo,NYGovCuomo,"I am directing flags be flown at half-mast in honor of those we have lost to this vicious virus.

They are in our hearts. https://t.co/OT3KCEQkll",2020-04-08 16:44:05,10824,2138,False,True,145,25,0.11,0.166,0.724,-0.1531,-0.166
1462,Andrew Cuomo,NYGovCuomo,"Tragically, New York lost an additional 779 people yesterday to COVID-19.

They are more than just a statistic.

Every number is a face. Every number is a family.

We mourn these New Yorkers deeply.",2020-04-08 16:42:10,15308,2624,False,False,198,34,0.07,0.235,0.695,-0.802,-0.235
1463,Andrew Cuomo,NYGovCuomo,"Social distancing is working. We took dramatic action. It is flattening the curve.

What we are all doing is having an impact.

We can’t stop now.",2020-04-08 16:37:25,43734,6830,False,False,146,26,0.0,0.081,0.919,-0.296,-0.081
1465,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/YI9xA6tyyn,2020-04-08 16:34:02,1380,458,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1467,Andrew Cuomo,NYGovCuomo,UPDATE: I will be giving my #Coronavirus briefing at *12:30PM* ET. https://t.co/AsZ974HEHF,2020-04-08 15:30:25,3259,575,False,False,90,12,0.194,0.0,0.806,0.34,0.194
1468,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEF73TB,2020-04-08 14:38:32,1493,363,False,False,98,14,0.167,0.0,0.833,0.34,0.167
1469,Andrew Cuomo,NYGovCuomo,"RT @melissadderosa: NEW: NYS COVID-19 website has been updated to include data on fatalities including race

Table includes information bas…",2020-04-08 13:52:38,0,530,False,False,140,20,0.0,0.17,0.83,-0.5994,-0.17
1471,Andrew Cuomo,NYGovCuomo,"RT @NYGovCuomo: Social distancing is working.

We need to vigorously maintain it.

Lives depend on it.

This is not about any one of us — i…",2020-04-08 01:01:23,0,8603,False,False,140,26,0.059,0.0,0.941,0.128,0.059
1472,Andrew Cuomo,NYGovCuomo,"For those celebrating, #Passover will be different this year.

Seders and celebrations should be held with only immediate family members to reduce the spread of COVID-19.

This is a challenging time, but we must practice social distancing to protect our community and save lives.",2020-04-07 23:56:35,10742,1241,False,False,279,44,0.225,0.0,0.775,0.8847,0.225
1474,Andrew Cuomo,NYGovCuomo,"The death toll of this pandemic is more than a number.

Behind the numbers are human beings and families and grief and pain and heartbreak.

We can't become numb to it. https://t.co/4yXH4z1prh",2020-04-07 21:36:18,19228,4456,False,True,192,32,0.085,0.33,0.585,-0.9097,-0.33
1476,Andrew Cuomo,NYGovCuomo,"It's all about testing, testing, testing.

We have done more testing than any state in the nation, but we need to do even more.

Private companies: If you are interested in working with us to accelerate testing methods, call 212-803-3100 or email covid19supplies@esd.ny.gov.",2020-04-07 16:17:14,11808,2832,False,False,274,43,0.078,0.0,0.922,0.5499,0.078
1477,Andrew Cuomo,NYGovCuomo,"Social distancing is working.

We need to vigorously maintain it.

Lives depend on it.

This is not about any one of us — it’s about all of us.",2020-04-07 15:27:50,46695,8603,False,False,143,28,0.055,0.0,0.945,0.128,0.055
1478,Andrew Cuomo,NYGovCuomo,"We cannot restart life as we knew it without testing. 

Testing is the essential component.

The NYS Dept of Health has developed antibody testing and is working with the FDA to bring it to scale 

We are working with NJ &amp; CT to ensure we move forward using a regional approach.",2020-04-07 15:19:23,24206,4701,False,False,282,51,0.05,0.0,0.95,0.3818,0.05
1480,Andrew Cuomo,NYGovCuomo,"Our hearts go out to New Jersey.

After NY, New Jersey has lost the most people to this vicious virus.

Our thoughts are with our brothers and sisters across the Hudson.

We are all #NewYorkTough and we are all #JerseyStrong.",2020-04-07 15:14:00,28572,4458,False,False,225,40,0.0,0.12,0.88,-0.634,-0.12
1482,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/fTaNJGMaPn,2020-04-07 15:03:05,1583,514,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1483,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:00AM ET. Stay tuned.,2020-04-07 13:56:48,4408,525,False,False,74,13,0.179,0.0,0.821,0.34,0.179
1484,Andrew Cuomo,NYGovCuomo,"Now is not the time to be reckless.

Now is not the time to play Frisbee with your friends in the park.

Now is not the time to slack off on #SocialDistancing. https://t.co/bexkTQMg4e",2020-04-07 00:39:44,12475,2635,False,True,183,33,0.144,0.071,0.785,0.4215,0.144
1486,Andrew Cuomo,NYGovCuomo,Will be appearing on @MSNBC now. Tune in.,2020-04-06 21:21:59,4081,397,False,False,41,8,0.0,0.0,1.0,0.0,0.0
1487,Andrew Cuomo,NYGovCuomo,"Thank you to NY's transit workers who are showing up every day.

Because of them, doctors, nurses, first responders, grocers, pharmacists &amp; all essential workers can get where they need to go.

The best way to thank them is to stay home.

#HeroesMovingHeroes https://t.co/7lQ9sowXbM",2020-04-06 20:02:37,9177,1401,False,True,286,44,0.183,0.0,0.817,0.8481,0.183
1489,Andrew Cuomo,NYGovCuomo,RT @NYGovCuomo: Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/ji3FX8bXbf,2020-04-06 16:35:46,0,690,False,False,100,12,0.0,0.0,1.0,0.0,0.0
1490,Andrew Cuomo,NYGovCuomo,"Today I am increasing the maximum fine for violations of state-mandated social distancing rules from $500 to $1000.

This is an enemy we have underestimated since day one.

This is not the time to be lax. We need to #StayHome and stay properly distanced.",2020-04-06 16:34:25,36771,7552,False,False,254,44,0.036,0.181,0.783,-0.802,-0.181
1491,Andrew Cuomo,NYGovCuomo,"We can’t underestimate the extreme emotional trauma that many people are feeling now.

We thank @Headspace for their partnership to offer New Yorkers much-needed free meditation and mindfulness content as a mental health resource.

Check it out here:
https://t.co/1752KD5KqA",2020-04-06 16:27:10,5674,1631,False,False,274,39,0.194,0.109,0.697,0.4404,0.194
1492,Andrew Cuomo,NYGovCuomo,"New York on PAUSE is extended through April 29.

Schools and non-essential businesses will remain closed.

Public health is our first concern.",2020-04-06 16:24:21,29406,5972,False,False,142,22,0.0,0.0,1.0,0.0,0.0
1494,Andrew Cuomo,NYGovCuomo,"Early projections (in orange &amp; blue) showed we would need 55K to 110K hospital beds.

The purple line shows where we are.

We are tracking better than the initial models, which is good news.

Social distancing appears to be working.

We must keep it up. https://t.co/voCNzVv8do",2020-04-06 16:21:46,23142,5067,False,True,281,46,0.116,0.0,0.884,0.7003,0.116
1496,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/ji3FX8bXbf,2020-04-06 15:58:04,1892,690,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1497,Andrew Cuomo,NYGovCuomo,"I am alarmed by the reported increase in domestic violence incidents.

NYS wants you to know: You are not trapped because of #Coronavirus.

The State will help you find safe shelter.

Call 1-800-942-6906 if you need help. https://t.co/wQUxNivtAp",2020-04-06 15:17:30,5938,2584,False,True,245,38,0.268,0.13,0.601,0.7074,0.268
1498,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 12:00PM. Stay tuned.,2020-04-06 14:35:43,7550,989,False,False,71,12,0.194,0.0,0.806,0.34,0.194
1501,Andrew Cuomo,NYGovCuomo,RT @NYGovCuomo: Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/gLjk74Ghtt,2020-04-05 15:30:10,0,849,False,False,100,12,0.0,0.0,1.0,0.0,0.0
1502,Andrew Cuomo,NYGovCuomo,"Every day we ask our healthcare system to do the impossible.

They pull off miracles daily to balance patient loads and supplies.

Thank you to the hospital administrators and thank you especially &amp; profusely to the frontline healthcare workers.

Your service is awe-inspiring.",2020-04-05 15:29:57,19699,3089,False,False,281,43,0.109,0.0,0.891,0.6124,0.109
1503,Andrew Cuomo,NYGovCuomo,"This virus is an effective killer.

The vulnerable must be protected.

That’s why we are all #StayingHome.

Not only for us — but to protect the lives of others.",2020-04-05 15:17:00,10521,1906,False,False,161,29,0.214,0.119,0.667,0.5106,0.214
1505,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/gLjk74Ghtt,2020-04-05 15:07:01,2938,849,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1507,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:00AM. Stay tuned.,2020-04-05 13:50:05,10446,1187,False,False,71,12,0.194,0.0,0.806,0.34,0.194
1509,Andrew Cuomo,NYGovCuomo,"NEW: The @NBA is contributing 1 million desperately needed surgical masks for New York's essential workers in collaboration with @nyknicks, @BrooklynNets and China's Consul General Huang Ping.

New York thanks you.

We are beyond grateful for this gift of critically needed PPE.",2020-04-04 19:08:21,36991,5178,False,False,278,42,0.182,0.054,0.764,0.7351,0.182
1513,Andrew Cuomo,NYGovCuomo,"I will be signing an Executive Order to allow medical students who were slated to graduate this spring to begin practicing now. 

These are extraordinary times and New York needs the help.",2020-04-04 15:28:17,121375,15513,False,False,188,32,0.137,0.0,0.863,0.5574,0.137
1514,Andrew Cuomo,NYGovCuomo,"The state of Oregon is sending 140 ventilators to NY. 

We are so grateful to @OregonGovBrown and the people of Oregon.

On behalf of the people of NY, I thank you and rest assured that NY will repay the favor when Oregon needs it.",2020-04-04 15:22:35,81225,10802,False,False,231,44,0.229,0.0,0.771,0.8902,0.229
1515,Andrew Cuomo,NYGovCuomo,"We finally got some good news today.

The Chinese government helped facilitate a donation of 1,000 ventilators that will arrive in JFK today.

I thank the Chinese government, Jack Ma, Joe Tsai, the Jack Ma Foundation, the Tsai Foundation and Consul General Huang.",2020-04-04 15:18:03,170014,21294,False,False,263,43,0.122,0.0,0.878,0.6597,0.122
1516,Andrew Cuomo,NYGovCuomo,"The Federal Government will staff and equip 2,500 beds in Javits for COVID patients.

This is a dramatic help in our battle against time, spread and lacking hospital capacity.

Reducing the strain on NYC area hospitals is a top priority.",2020-04-04 15:11:23,7659,927,False,False,237,40,0.106,0.09,0.804,0.1779,0.106
1518,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/fwFQbV1ZLE,2020-04-04 15:00:30,2499,775,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1519,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:00AM. Stay tuned.,2020-04-04 14:06:33,9764,1142,False,False,71,12,0.194,0.0,0.806,0.34,0.194
1520,Andrew Cuomo,NYGovCuomo,"How well we stay apart will directly impact the outcome of this pandemic.

Social distancing saves lives.

Spread the word. #NewYorkTough https://t.co/E1E0qg8qZO",2020-04-03 22:31:39,8726,1865,False,True,161,22,0.091,0.0,0.909,0.2732,0.091
1521,Andrew Cuomo,NYGovCuomo,"There has been an uptick in domestic violence incidents.

We want you to know: If you are in a dangerous domestic situation NYS will help you find a safe shelter.

You are not trapped just because of #Coronavirus.


If you need help, call 1-800-942-6906.",2020-04-03 15:49:04,32337,12484,False,False,254,44,0.227,0.132,0.641,0.4898,0.227
1522,Andrew Cuomo,NYGovCuomo,"Helping one another is in the American DNA. 

When I put out the call, 20,000 out-of-state health professionals volunteered to come to NY.

We thank you.

At this time when we’re dealing with our worst let’s deploy America at its best.

Enlist: https://t.co/hr8dG89QK2",2020-04-03 15:38:00,8924,1487,False,False,268,43,0.175,0.08,0.745,0.5859,0.175
1524,Andrew Cuomo,NYGovCuomo,"This virus is not an issue of states’ rights.

This is a national disaster.

The states need federal assistance. No state can get all the ventilators they need.

We need a national deployment of resources that follows need.",2020-04-03 15:25:55,20688,4643,False,False,223,38,0.0,0.156,0.844,-0.743,-0.156
1525,Andrew Cuomo,NYGovCuomo,"We do not have enough ventilators. 

Period.

I am signing an Executive Order allowing the state to take ventilators and redistribute to hospitals in need.

The National Guard will be mobilized to move ventilators to where they are urgently required to save lives.",2020-04-03 15:20:05,91616,15719,False,False,264,43,0.072,0.0,0.928,0.4939,0.072
1526,Andrew Cuomo,NYGovCuomo,"Javits has now been converted and will receive COVID-19 patients. That adds 2,500 critically needed beds.

We made this request to the federal government, and I thank them for granting it.

We will do everything in our power to save lives.",2020-04-03 15:18:11,6525,842,False,False,239,41,0.178,0.0,0.822,0.7906,0.178
1527,Andrew Cuomo,NYGovCuomo,"We need more supplies.

We need your help.

If you can manufacture PPE I urge you to do so. New York can offer funding.

Email Covid19supplies@esd.ny.gov",2020-04-03 15:12:15,14662,5821,False,False,153,26,0.101,0.0,0.899,0.4019,0.101
1529,Andrew Cuomo,NYGovCuomo,In Albany giving the latest updates on #Coronavirus. WATCH: https://t.co/mE4fy8cVTp,2020-04-03 15:03:38,1793,570,False,False,83,10,0.211,0.0,0.789,0.34,0.211
1530,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:00AM. Stay tuned.,2020-04-03 14:01:56,8606,959,False,False,71,12,0.194,0.0,0.806,0.34,0.194
1533,Andrew Cuomo,NYGovCuomo,"This virus will roll across the country like a slow moving hurricane.

No state can stand alone. We need to jointly rush in and help where the need is.

I believe our nation will come together because it’s the only way to save lives.",2020-04-03 01:22:27,62568,10597,False,False,233,44,0.169,0.085,0.746,0.6369,0.169
1534,Andrew Cuomo,NYGovCuomo,"Special Enrollment for health insurance on @NYStateofHealth is extended until May 15.

If you lost your job-based health coverage, or you're uninsured, enroll today.

The NYS health marketplace is open.
https://t.co/xGDrEyGVzc",2020-04-03 00:54:53,2504,899,False,False,226,31,0.079,0.068,0.853,0.1027,0.079
1535,Andrew Cuomo,NYGovCuomo,"Happening soon: I will be on @maddow on MSNBC at 9pm.

At 9:20pm I’m joining @CNN's #Coronavirus Town Hall with @AndersonCooper and @DrSanjayGupta. Tune in.",2020-04-03 00:11:33,6795,902,False,False,156,25,0.0,0.0,1.0,0.0,0.0
1536,Andrew Cuomo,NYGovCuomo,"•Outlaws 'Pink Tax'
•Bans flavored e-cigarettes
•Cuts middle class taxes
•Safely legalizes e-bikes &amp; e-scooters
•Prohibits individuals who commit serious offenses in other states from obtaining NY gun license

More: https://t.co/VwNJsuH1UC
#NewYorkTough",2020-04-02 23:19:43,3159,377,False,False,257,32,0.06,0.17,0.769,-0.4588,-0.17
1538,Andrew Cuomo,NYGovCuomo,#BREAKING: The President just approved our request to use the temporary hospital facility at the Javits Center to care for COVID-19 patients. https://t.co/VMtvCpzkPo,2020-04-02 21:29:16,9429,1536,False,True,165,23,0.222,0.0,0.778,0.7184,0.222
1539,Andrew Cuomo,NYGovCuomo,Social distancing saves lives. #NewYorkTough https://t.co/Qx5gCy6IoA,2020-04-02 19:48:53,6220,1359,False,True,68,6,0.0,0.0,1.0,0.0,0.0
1540,Andrew Cuomo,NYGovCuomo,"I asked Chris to join us this morning. 

Christopher is fighting hard.

I’m so proud of him for showing New York what this vicious virus looks like and for demystifying it.

Love you, little brother. #NewYorkTough https://t.co/NjSWEbBnU9",2020-04-02 16:14:07,50892,4605,False,True,237,37,0.256,0.141,0.603,0.7592,0.256
1541,Andrew Cuomo,NYGovCuomo,"1. We are using anesthesia machines as ventilators.

2. We are ""splitting"" ventilator tubes so two patients can share a ventilator.

3. We are converting BiPAP machines into ventilators.

4. We are scouring the globe to acquire more ventilators.",2020-04-02 16:01:43,3967,1065,False,False,245,39,0.056,0.0,0.944,0.296,0.056
1542,Andrew Cuomo,NYGovCuomo,"Last night we released 600 ventilators to NYC, Long Island and Westchester.

We have 6 days of ventilators left in our stockpile at the current burn rate.

We are taking extraordinary measures to move ventilators to meet the need.",2020-04-02 16:01:43,7683,1526,False,False,230,39,0.0,0.0,1.0,0.0,0.0
1543,Andrew Cuomo,NYGovCuomo,"We need supplies. 

We need your help.

If you can manufacture PPE I implore you to do so. NYS will pay a premium.

Email Covid19supplies@esd.ny.gov",2020-04-02 15:53:52,45178,17231,False,False,148,25,0.106,0.066,0.828,0.2585,0.106
1545,Andrew Cuomo,NYGovCuomo,"Every county in New York has now reported a Coronavirus case.

This virus has marched across our state.

We have counties with more cows than people. That didn’t stop it.

Urban, suburban, and rural: We're all affected.

It will march across our nation next.",2020-04-02 15:42:31,7204,2033,False,False,258,44,0.0,0.085,0.915,-0.4215,-0.085
1547,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/i28pCmvHco,2020-04-02 15:35:40,1702,574,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1548,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:30AM. Stay tuned.,2020-04-02 14:52:38,6892,815,False,False,71,12,0.194,0.0,0.806,0.34,0.194
1549,Andrew Cuomo,NYGovCuomo,"NEW: @Apple has donated 1.9 million masks to the State of New York with more on the way.

We are so grateful to Apple for this much-needed gift of critical PPE supplies.

Thank you. Thank you.",2020-04-01 23:53:46,102673,11590,False,False,192,36,0.261,0.051,0.688,0.8579,0.261
1551,Andrew Cuomo,NYGovCuomo,"Increased testing is desperately needed.

Regeneron is donating 500,000 test kits to New York free of charge.

We got the first batch on Monday.

Thank you, @Regeneron.",2020-04-01 17:26:18,15804,2299,False,False,168,27,0.236,0.078,0.687,0.6486,0.236
1552,Andrew Cuomo,NYGovCuomo,"How many people have to die before the people ignoring social distancing get that they have a responsibility?

One person sneezes — another person gets intubated.

We all have to look out for each other.

STAY HOME. SAVE LIVES.",2020-04-01 17:07:35,20575,5786,False,False,227,39,0.088,0.148,0.763,-0.3954,-0.148
1553,Andrew Cuomo,NYGovCuomo,"We are all vulnerable to this virus.

I couldn’t protect my little brother. He couldn’t protect himself. And it's scary.

I'm worried about him just as we are all worried about the people we love.

I love you, little brother. Stay strong.",2020-04-01 17:02:55,59994,5420,False,False,238,42,0.291,0.166,0.543,0.8456,0.291
1554,Andrew Cuomo,NYGovCuomo,"Density is still too high and is still too dangerous.

We are closing the NYC playgrounds because they are too crowded.

Open spaces will remain open for fresh air and sun. 

Stay six feet apart. Stop the spread.",2020-04-01 16:45:47,26635,4145,False,False,212,38,0.054,0.124,0.822,-0.4588,-0.124
1555,Andrew Cuomo,NYGovCuomo,"How bad will this pandemic be?

One of the main variables is how effective social distancing is.

That means YOU can influence the outcome.

Stay Home. Save Lives.",2020-04-01 16:37:54,8231,1878,False,False,163,28,0.181,0.101,0.718,0.4215,0.181
1556,Andrew Cuomo,NYGovCuomo,"Geography won't help you.

Rural areas are not immune.

Just as rural New York has been impacted, so will rural America.

This virus affects us all.",2020-04-01 16:25:28,11274,2153,False,False,148,26,0.0,0.147,0.853,-0.4847,-0.147
1558,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/Bvs0I7XYfi,2020-04-01 16:20:36,1486,574,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1559,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 12:00PM. Stay tuned.,2020-04-01 14:57:58,10038,1189,False,False,71,12,0.194,0.0,0.806,0.34,0.194
1560,Andrew Cuomo,NYGovCuomo,"The mental health impact of this pandemic is very real.

New York is here to help.

Get free emotional support, consultation, and referral to a provider.

Call the State's Emotional Support Hotline at 1-844-863-9314",2020-04-01 14:32:53,9555,2752,False,False,215,34,0.351,0.0,0.649,0.9118,0.351
1562,Andrew Cuomo,NYGovCuomo,"This virus is insidious. It's my family, it's your family.

Don't ignore social distancing directives.

Your actions don't just impact you — they impact the people around you. https://t.co/McS3JYZ1yY",2020-03-31 20:54:53,8128,1911,False,True,199,29,0.072,0.0,0.928,0.2755,0.072
1564,Andrew Cuomo,NYGovCuomo,"This virus is the great equalizer.

Stay strong little brother. You are a sweet, beautiful guy and my best friend.

If anyone is #NewYorkTough it’s you. https://t.co/B7veuweZzx",2020-03-31 16:13:08,96880,12593,False,False,176,27,0.52,0.0,0.48,0.9709,0.52
1565,Andrew Cuomo,NYGovCuomo,"We are creating a Central Coordinating Team led by the State Department of Health.

It will organize upstate-to-downstate staffing needs.

It will organize patient transfers between hospitals.

It will also organize transfers to the USNS Comfort.",2020-03-31 15:55:58,2737,468,False,False,246,36,0.125,0.0,0.875,0.5719,0.125
1566,Andrew Cuomo,NYGovCuomo,"Our healthcare system is a chain. If one link breaks the whole chain breaks.

Our hospitals must function as one system.

The distinction between private and public, upstate and downstate needs to end.

New York is one state. In New York we stand together.",2020-03-31 15:52:33,4954,779,False,False,256,44,0.0,0.0,1.0,0.0,0.0
1568,Andrew Cuomo,NYGovCuomo,"We must support our healthcare professionals. 

They are the frontline.

They are physically and emotionally exhausted and they need relief.

We are asking for more volunteers to join our surge healthcare force.

Enlist now: https://t.co/hr8dG89QK2",2020-03-31 15:45:35,2452,592,False,False,248,35,0.198,0.06,0.742,0.6969,0.198
1569,Andrew Cuomo,NYGovCuomo,"We have two missions:

One is on the front lines in our hospitals.

The second is the battle to get all New Yorkers to stay home.

Stay home. Stop the Spread. Do it.",2020-03-31 15:44:22,7728,1409,False,False,165,33,0.0,0.134,0.866,-0.5859,-0.134
